age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
40,4,1,2,0,3036,1,0,2,4,8,261,0,0,0,3,0
26,9,2,1,0,945,1,0,2,4,8,151,0,0,0,3,0
15,2,1,1,0,918,1,1,2,4,8,76,0,0,0,3,0
29,1,1,3,0,2420,1,0,2,4,8,92,0,0,0,3,0
15,11,2,3,0,917,0,0,2,4,8,198,0,0,0,3,0
17,4,1,2,0,1147,1,0,2,4,8,139,0,0,0,3,0
10,4,2,2,0,1363,1,1,2,4,8,217,0,0,0,3,0
24,2,0,2,1,918,1,0,2,4,8,380,0,0,0,3,0
40,5,1,0,0,1037,1,0,2,4,8,50,0,0,0,3,0
25,9,2,1,0,1509,1,0,2,4,8,55,0,0,0,3,0
23,0,0,1,0,1186,1,0,2,4,8,222,0,0,0,3,0
11,0,2,1,0,1306,1,0,2,4,8,137,0,0,0,3,0
35,9,1,1,0,922,1,0,2,4,8,517,0,0,0,3,0
40,9,1,3,0,987,1,0,2,4,8,71,0,0,0,3,0
39,7,1,1,0,1078,1,0,2,4,8,174,0,0,0,3,0
33,5,1,0,0,1145,1,0,2,4,8,353,0,0,0,3,0
27,0,2,3,0,929,1,0,2,4,8,98,0,0,0,3,0
39,1,1,0,0,968,1,0,2,4,8,38,0,0,0,3,0
42,5,1,0,0,976,1,0,2,4,8,219,0,0,0,3,0
15,7,1,1,0,916,1,0,2,4,8,54,0,0,0,3,0
10,1,1,1,0,1639,1,1,2,4,8,262,0,0,0,3,0
38,4,1,2,0,1695,1,0,2,4,8,164,0,0,0,3,0
14,1,2,0,0,939,1,1,2,4,8,160,0,0,0,3,0
7,7,1,1,0,966,1,0,2,4,8,342,0,0,0,3,0
22,5,1,0,0,916,1,1,2,4,8,181,0,0,0,3,0
26,0,1,1,0,547,1,0,2,4,8,172,0,0,0,3,0
21,4,2,2,0,1171,1,0,2,4,8,296,0,0,0,3,0
34,2,1,1,0,1029,1,1,2,4,8,127,0,0,0,3,0
28,4,2,1,0,670,1,0,2,4,8,255,1,0,0,3,0
18,9,2,1,0,1181,1,1,2,4,8,348,0,0,0,3,0
39,9,1,1,0,1755,0,1,2,4,8,225,0,0,0,3,0
31,4,1,2,0,1294,1,0,2,4,8,230,0,0,0,3,0
42,0,1,1,0,955,1,1,2,4,8,208,0,0,0,3,0
41,1,1,1,0,916,1,0,2,4,8,226,0,0,0,3,0
33,4,1,2,0,6573,1,0,2,4,8,336,0,0,0,3,0
39,9,0,1,0,979,1,0,2,4,8,242,0,0,0,3,0
7,1,1,1,0,909,1,0,2,4,8,365,0,0,0,3,0
35,9,1,1,0,913,0,0,2,4,8,1443,0,0,0,3,0
18,0,0,1,0,1422,1,0,2,4,8,577,0,0,0,3,0
19,0,2,1,0,916,1,0,2,4,8,137,0,0,0,3,0
26,7,0,1,0,3443,1,0,2,4,8,160,0,0,0,3,0
32,4,1,1,0,965,1,0,2,4,8,180,1,0,0,3,0
42,1,1,3,0,1020,1,0,2,4,8,22,0,0,0,3,0
36,5,1,1,0,1445,1,0,2,4,8,1374,0,0,0,3,0
40,5,1,3,0,1012,1,0,2,4,8,616,0,0,0,3,0
18,0,2,0,0,745,1,0,2,4,8,242,0,0,0,3,0
40,6,1,2,0,555,1,0,2,4,8,355,0,0,0,3,0
26,9,1,1,0,916,1,0,2,4,8,225,1,0,0,3,0
37,9,0,1,0,916,0,0,2,4,8,160,0,0,0,3,0
11,4,2,2,0,916,1,0,2,4,8,363,0,0,0,3,0
36,1,1,1,0,2207,1,0,2,4,8,266,0,0,0,3,0
30,4,0,2,0,672,1,0,2,4,8,253,0,0,0,3,0
14,4,1,2,0,916,1,0,2,4,8,179,0,0,0,3,0
24,0,2,1,0,840,1,0,2,4,8,787,0,0,0,3,0
6,9,2,1,0,813,1,1,2,4,8,145,0,0,0,3,0
20,2,2,2,0,1159,0,1,2,4,8,174,0,0,0,3,0
20,4,2,2,0,1340,1,0,2,4,8,104,0,0,0,3,0
29,1,1,3,0,1222,1,0,2,4,8,13,0,0,0,3,0
22,1,2,3,0,940,1,0,2,4,8,185,0,0,0,3,0
28,7,1,0,0,1095,1,0,2,4,8,1468,0,0,0,3,0
14,0,1,2,0,916,1,0,2,4,8,138,0,0,0,3,0
35,9,0,1,0,1905,1,0,2,4,8,812,0,0,0,3,0
39,1,1,0,0,1165,1,0,2,4,8,164,0,0,0,3,0
15,7,1,1,0,1706,1,0,2,4,8,391,0,0,0,3,0
31,1,1,3,0,1070,1,0,2,4,8,357,0,0,0,3,0
33,4,1,2,0,5761,1,0,2,4,8,91,0,0,0,3,0
42,5,1,2,0,1016,0,0,2,4,8,528,0,0,0,3,0
41,4,0,2,0,975,1,0,2,4,8,273,0,0,0,3,0
37,9,1,1,0,2121,1,0,2,4,8,158,1,0,0,3,0
17,1,2,1,0,6712,1,1,2,4,8,177,0,0,0,3,0
39,1,1,1,0,5555,1,1,2,4,8,258,0,0,0,3,0
13,7,1,1,0,941,1,1,2,4,8,172,0,0,0,3,0
36,4,1,1,0,1198,1,1,2,4,8,154,0,0,0,3,0
37,1,1,0,0,939,1,0,2,4,8,291,0,0,0,3,0
25,9,1,1,0,2840,1,0,2,4,8,181,0,0,0,3,0
35,9,1,1,0,1300,1,0,2,4,8,176,0,0,0,3,0
26,1,1,1,0,1498,0,1,2,4,8,211,0,0,0,3,0
37,7,0,1,0,1007,0,0,2,4,8,349,0,0,0,3,0
31,7,0,1,0,916,1,1,2,4,8,272,0,0,0,3,0
37,7,0,1,1,917,1,0,2,4,8,208,0,0,0,3,0
27,0,2,1,0,1122,1,0,2,4,8,193,0,0,0,3,0
29,7,0,1,0,1080,0,0,2,4,8,212,0,0,0,3,0
24,9,2,1,0,1606,1,0,2,4,8,20,0,0,0,3,0
41,0,1,1,0,3223,1,0,2,4,8,1038,0,0,0,3,1
28,6,1,2,0,1053,1,1,2,4,8,246,0,0,0,3,0
33,1,1,0,0,1089,1,0,2,4,8,529,1,0,0,3,0
38,0,1,1,0,961,0,0,2,4,8,1359,0,0,0,3,1
23,9,1,1,0,2186,1,0,2,4,8,1313,0,0,0,3,1
28,4,0,1,0,932,1,1,2,4,8,188,1,0,0,3,0
39,5,1,1,0,1402,1,0,2,4,8,180,1,0,0,3,0
24,4,2,1,0,966,0,0,2,4,8,48,0,0,0,3,0
12,9,1,1,0,1068,1,1,2,4,8,213,1,0,0,3,0
42,0,1,1,0,1206,1,0,2,4,8,583,0,0,0,3,0
42,1,1,3,0,970,1,0,2,4,8,221,0,0,0,3,0
39,2,0,1,0,879,0,0,2,4,8,173,0,0,0,3,0
18,4,1,2,0,1017,1,1,2,4,8,426,0,0,0,3,0
37,1,1,1,0,1299,0,0,2,4,8,287,0,0,0,3,0
42,5,1,2,0,997,1,0,2,4,8,101,0,0,0,3,0
21,9,1,1,0,916,1,0,2,4,8,203,0,0,0,3,0
28,4,1,2,0,1145,1,0,2,4,8,197,0,0,0,3,0
26,1,1,1,0,288,1,0,2,4,8,257,0,0,0,3,0
35,1,1,0,0,1006,0,0,2,4,8,124,0,0,0,3,0
34,1,1,0,0,1044,1,0,2,4,8,229,0,0,0,3,0
41,1,1,0,0,1095,1,0,2,4,8,55,2,0,0,3,0
9,9,2,2,0,916,1,0,2,4,8,400,0,0,0,3,0
26,1,1,1,0,970,1,0,2,4,8,197,0,0,0,3,0
29,9,1,2,0,1067,1,0,2,4,8,190,0,0,0,3,0
16,0,1,1,0,977,0,1,2,4,8,21,0,0,0,3,0
41,5,2,1,0,946,1,0,2,4,8,514,0,0,0,3,0
27,4,1,2,0,1439,1,0,2,4,8,848,1,0,0,3,0
11,7,0,1,0,947,1,0,2,4,8,194,0,0,0,3,0
28,9,0,1,0,995,0,0,2,4,8,144,0,0,0,3,0
38,6,1,0,0,882,1,1,2,4,8,212,1,0,0,3,0
